mic,Species,drug,resistance_status,ecv_status,n,clsi,ecv
0.25,Saccharomyces cerevisiae,Itraconazole,NA,WT,11,NA,2
0.12,Saccharomyces cerevisiae,Micafungin,NA,WT,42,NA,0.5
0.25,Saccharomyces cerevisiae,Posaconazole,NA,WT,23,NA,2
0.03,Saccharomyces cerevisiae,Voriconazole,NA,WT,20,NA,0.5
8,Candida glabrata,Itraconazole,NA,non-WT,27,NA,4
4,Candida glabrata,Voriconazole,NA,non-WT,76,NA,0.25
1,Candida albicans,Fluconazole,Sensitive,non-WT,74,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,0.5
4,Candida parapsilosis,Fluconazole,SDD,non-WT,66,Sensitive: ≤ 2 <br>Intermediate: N/A <br>SDD: 4 <br>Resistant: ≥ 8,2
0.5,Candida parapsilosis,Voriconazole,Intermediate,NA,75,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: 4 <br>Resistant: ≥ 1,NA
0.12,Candida krusei,Posaconazole,NA,WT,57,NA,0.5
0.06,Saccharomyces cerevisiae,Anidulafungin,NA,WT,11,NA,1
2,Saccharomyces cerevisiae,Fluconazole,NA,WT,19,NA,32
0.5,Saccharomyces cerevisiae,Itraconazole,NA,WT,14,NA,2
0.5,Saccharomyces cerevisiae,Posaconazole,NA,WT,23,NA,2
0.06,Saccharomyces cerevisiae,Voriconazole,NA,WT,23,NA,0.5
0.5,Candida kefyr,Amphotericin B,NA,WT,25,NA,2
0.03,Candida kefyr,Anidulafungin,NA,WT,38,NA,0.25
0.12,Candida kefyr,Fluconazole,NA,WT,40,NA,1
0.06,Candida kefyr,Itraconazole,NA,WT,28,NA,0.5
0.12,Candida kefyr,Micafungin,NA,WT,7,NA,0.12
0.06,Candida kefyr,Posaconazole,NA,WT,59,NA,0.5
0.12,Candida tropicalis,Voriconazole,Sensitive,WT,45,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.12
0.03,Candida albicans,Voriconazole,Sensitive,WT,197,Sensitive: ≤ 0.12  <br>Intermediate: 0.25–0.5 <br>Resistant: ≥ 1,0.03
0.12,Candida parapsilosis,Fluconazole,Sensitive,WT,109,Sensitive: ≤ 2 <br>Intermediate: N/A <br>SDD: 4 <br>Resistant: ≥ 8,2
0.12,Candida tropicalis,Micafungin,Sensitive,non-WT,19,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.06
0.015,Aspergillus flavus species complex,Caspofungin,NA,WT,101,NA,0.5
0.5,Cryptococcus neoformans,Amphotericin B,NA,WT,196,NA,0.5
1,Cryptococcus neoformans,Fluconazole,NA,WT,75,NA,8
1,Cryptococcus neoformans,Flucytosine,NA,WT,11,NA,8
0.03,Cryptococcus neoformans,Itraconazole,NA,WT,29,NA,0.25
0.06,Cryptococcus neoformans,Posaconazole,NA,WT,96,NA,0.25
0.008,Cryptococcus neoformans,Voriconazole,NA,WT,11,NA,0.25
0.12,Candida albicans,Voriconazole,Sensitive,non-WT,16,Sensitive: ≤ 0.12  <br>Intermediate: 0.25–0.5 <br>Resistant: ≥ 1,0.03
0.06,Cryptococcus neoformans,Itraconazole,NA,WT,74,NA,0.25
8,Candida parapsilosis,Anidulafungin,Resistant,non-WT,3,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,4
2,Candida parapsilosis,Caspofungin,Sensitive,non-WT,7,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,1
NA,Cryptococcus neoformans,Flucytosine,NA,NA,279,NA,8
0.12,Candida parapsilosis,Micafungin,Sensitive,WT,10,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,2
4,Candida glabrata,Posaconazole,NA,non-WT,27,NA,1
4,Candida guilliermondii,Anidulafungin,Intermediate,WT,17,Sensitive: ≤ 2 <br>Intermediate: 4 <br>Resistant: ≥ 8,8
1,Candida guilliermondii,Caspofungin,Sensitive,WT,22,Sensitive: ≤ 2 <br>Intermediate: 4 <br>Resistant: ≥ 8,2
8,Candida guilliermondii,Fluconazole,NA,WT,8,NA,8
2,Candida guilliermondii,Itraconazole,NA,WT,13,NA,2
0.25,Candida albicans,Anidulafungin,Sensitive,non-WT,11,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.12
4,Candida tropicalis,Fluconazole,SDD,non-WT,19,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,1
0.5,Candida albicans,Caspofungin,Intermediate,NA,5,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,NA
0.5,Candida albicans,Micafungin,Intermediate,non-WT,4,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.03
0.12,Candida parapsilosis,Anidulafungin,Sensitive,WT,10,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,4
0.015,Candida parapsilosis,Posaconazole,NA,WT,67,NA,0.25
1,Aspergillus fumigatus,Amphotericin B,NA,WT,856,NA,2
2,Aspergillus fumigatus,Itraconazole,NA,non-WT,45,NA,1
8,Aspergillus fumigatus,Voriconazole,Resistant,non-WT,2,Sensitive: ≤ 0.5 <br>Intermediate: 1 <br>Resistant: ≥ 2,1
0.25,Candida kefyr,Fluconazole,NA,WT,51,NA,1
0.06,Candida kefyr,Micafungin,NA,WT,68,NA,0.12
0.5,Candida lusitaniae,Amphotericin B,NA,WT,166,NA,2
0.12,Candida lusitaniae,Anidulafungin,NA,WT,31,NA,1
0.12,Candida lusitaniae,Caspofungin,NA,WT,96,NA,1
0.25,Candida lusitaniae,Fluconazole,NA,WT,106,NA,1
0.06,Candida lusitaniae,Itraconazole,NA,WT,35,NA,1
0.03,Candida lusitaniae,Posaconazole,NA,WT,68,NA,0.06
2,Cryptococcus neoformans,Fluconazole,NA,WT,185,NA,8
0.25,Candida lusitaniae,Anidulafungin,NA,WT,133,NA,1
0.06,Candida lusitaniae,Fluconazole,NA,WT,15,NA,1
0.5,Candida lusitaniae,Micafungin,NA,WT,17,NA,0.5
128,Candida glabrata,Fluconazole,Resistant,non-WT,99,SDD: ≤ 32 <br>Resistant: ≥ 64,8
0.25,Candida albicans,Caspofungin,Sensitive,NA,14,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,NA
4,Candida parapsilosis,Micafungin,Intermediate,non-WT,7,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,2
0.008,Aspergillus flavus species complex,Caspofungin,NA,WT,42,NA,0.5
1,Aspergillus flavus species complex,Voriconazole,NA,WT,78,NA,2
1,Candida glabrata,Caspofungin,Resistant,NA,19,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,NA
16,Cryptococcus neoformans,Flucytosine,NA,non-WT,11,NA,8
0.5,Candida glabrata,Caspofungin,Resistant,NA,20,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,NA
256,Candida glabrata,Fluconazole,Resistant,non-WT,14,SDD: ≤ 32 <br>Resistant: ≥ 64,8
1,Candida guilliermondii,Itraconazole,NA,WT,17,NA,2
0.12,Candida glabrata,Micafungin,Intermediate,non-WT,16,Sensitive: ≤ 0.06 <br>Intermediate: 0.12 <br>Resistant: ≥ 0.25,0.03
0.5,Saccharomyces cerevisiae,Anidulafungin,NA,WT,8,NA,1
0.5,Saccharomyces cerevisiae,Caspofungin,NA,WT,6,NA,2
4,Saccharomyces cerevisiae,Fluconazole,NA,WT,15,NA,32
1,Saccharomyces cerevisiae,Itraconazole,NA,WT,10,NA,2
1,Saccharomyces cerevisiae,Posaconazole,NA,WT,15,NA,2
0.12,Saccharomyces cerevisiae,Voriconazole,NA,WT,15,NA,0.5
1,Candida lusitaniae,Caspofungin,NA,WT,6,NA,1
0.5,Candida lusitaniae,Fluconazole,NA,WT,83,NA,1
2,Candida lusitaniae,Fluconazole,NA,non-WT,16,NA,1
0.12,Saccharomyces cerevisiae,Caspofungin,NA,WT,23,NA,2
0.25,Saccharomyces cerevisiae,Micafungin,NA,WT,20,NA,0.5
0.5,Cryptococcus neoformans,Fluconazole,NA,WT,15,NA,8
0.5,Cryptococcus neoformans,Flucytosine,NA,WT,6,NA,8
0.12,Candida dubliniensis,Anidulafungin,NA,WT,56,NA,0.12
0.03,Candida dubliniensis,Posaconazole,NA,WT,225,NA,0.12
0.008,Aspergillus fumigatus,Caspofungin,NA,WT,121,NA,0.5
0.5,Candida krusei,Itraconazole,NA,WT,192,NA,1
0.06,Candida lusitaniae,Posaconazole,NA,WT,155,NA,0.06
0.06,Candida albicans,Voriconazole,Sensitive,non-WT,33,Sensitive: ≤ 0.12  <br>Intermediate: 0.25–0.5 <br>Resistant: ≥ 1,0.03
0.25,Candida lusitaniae,Itraconazole,NA,WT,99,NA,1
1,Candida parapsilosis,Itraconazole,NA,non-WT,12,NA,0.5
16,Candida guilliermondii,Fluconazole,NA,non-WT,3,NA,8
0.5,Candida guilliermondii,Micafungin,Sensitive,WT,50,Sensitive: ≤ 2 <br>Intermediate: 4 <br>Resistant: ≥ 8,2
0.008,Candida tropicalis,Itraconazole,NA,WT,2,NA,0.5
2,Candida albicans,Amphotericin B,NA,WT,21,NA,2
0.25,Candida glabrata,Amphotericin B,NA,WT,44,NA,2
0.25,Candida dubliniensis,Anidulafungin,NA,non-WT,3,NA,0.12
0.5,Candida dubliniensis,Itraconazole,NA,non-WT,5,NA,0.25
0.25,Candida dubliniensis,Micafungin,NA,non-WT,1,NA,0.12
0.5,Candida glabrata,Anidulafungin,Resistant,non-WT,13,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,0.25
0.03,Aspergillus niger species complex,Caspofungin,NA,WT,75,NA,0.25
1,Candida pelliculosa,Amphotericin B,NA,WT,16,NA,1
2,Candida pelliculosa,Fluconazole,NA,WT,22,NA,8
0.12,Candida pelliculosa,Itraconazole,NA,WT,7,NA,1
0.03,Candida pelliculosa,Micafungin,NA,WT,25,NA,0.12
0.25,Candida pelliculosa,Posaconazole,NA,WT,10,NA,2
0.12,Candida pelliculosa,Voriconazole,NA,WT,22,NA,0.25
0.12,Candida dubliniensis,Fluconazole,NA,WT,221,NA,0.5
0.015,Candida dubliniensis,Micafungin,NA,WT,158,NA,0.12
32,Candida tropicalis,Fluconazole,Resistant,non-WT,13,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,1
0.5,Candida dubliniensis,Amphotericin B,NA,WT,172,NA,0.5
0.06,Candida dubliniensis,Fluconazole,NA,WT,60,NA,0.5
0.5,Candida krusei,Caspofungin,Intermediate,NA,6,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,NA
0.008,Candida dubliniensis,Itraconazole,NA,WT,3,NA,0.25
0.008,Candida dubliniensis,Posaconazole,NA,WT,5,NA,0.12
8,Candida glabrata,Voriconazole,NA,non-WT,8,NA,0.25
32,Candida dubliniensis,Fluconazole,NA,non-WT,1,NA,0.5
0.5,Candida dubliniensis,Posaconazole,NA,non-WT,1,NA,0.12
0.12,Candida lusitaniae,Fluconazole,NA,WT,44,NA,1
0.12,Candida lusitaniae,Itraconazole,NA,WT,91,NA,1
1,Rhodotorula mucilaginosa,Amphotericin B,NA,WT,19,NA,2
2,Rhodotorula mucilaginosa,Itraconazole,NA,WT,8,NA,4
2,Rhodotorula mucilaginosa,Posaconazole,NA,WT,10,NA,4
0.5,Rhodotorula mucilaginosa,Voriconazole,NA,WT,8,NA,16
4,Rhodotorula mucilaginosa,Voriconazole,NA,WT,10,NA,16
16,Candida parapsilosis,Fluconazole,Resistant,non-WT,24,Sensitive: ≤ 2 <br>Intermediate: N/A <br>SDD: 4 <br>Resistant: ≥ 8,2
2,Trichosporon asahii,Amphotericin B,NA,non-WT,6,NA,1
2,Trichosporon asahii,Fluconazole,NA,WT,22,NA,8
0.5,Trichosporon asahii,Itraconazole,NA,WT,25,NA,1
0.5,Trichosporon asahii,Posaconazole,NA,WT,24,NA,1
256,Candida albicans,Fluconazole,Resistant,non-WT,8,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,0.5
16,Candida albicans,Posaconazole,NA,non-WT,7,NA,0.06
16,Candida albicans,Voriconazole,Resistant,non-WT,7,Sensitive: ≤ 0.12  <br>Intermediate: 0.25–0.5 <br>Resistant: ≥ 1,0.03
0.03,Candida krusei,Caspofungin,Sensitive,NA,7,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,NA
1,Candida lusitaniae,Micafungin,NA,non-WT,5,NA,0.5
1,Cryptococcus neoformans,Itraconazole,NA,non-WT,2,NA,0.25
1,Cryptococcus neoformans,Posaconazole,NA,non-WT,2,NA,0.25
2,Candida krusei,Itraconazole,NA,non-WT,2,NA,1
2,Candida krusei,Posaconazole,NA,non-WT,3,NA,0.5
1,Candida krusei,Voriconazole,Intermediate,non-WT,10,Sensitive: ≤ 0.5 <br>Intermediate: 1 <br>Resistant: ≥ 2,0.5
0.12,Candida kefyr,Itraconazole,NA,WT,43,NA,0.5
0.12,Candida kefyr,Posaconazole,NA,WT,51,NA,0.5
0.015,Candida dubliniensis,Itraconazole,NA,WT,14,NA,0.25
0.25,Candida albicans,Amphotericin B,NA,WT,568,NA,2
4,Trichosporon asahii,Fluconazole,NA,WT,25,NA,8
0.12,Candida dubliniensis,Micafungin,NA,WT,7,NA,0.12
1,Candida lusitaniae,Itraconazole,NA,WT,6,NA,1
0.5,Candida lusitaniae,Posaconazole,NA,non-WT,3,NA,0.06
2,Aspergillus terreus species complex,Amphotericin B,NA,WT,64,NA,4
0.03,Aspergillus terreus species complex,Caspofungin,NA,WT,28,NA,0.12
NA,Aspergillus terreus species complex,Isavuconazole,NA,NA,37,NA,1
0.5,Aspergillus terreus species complex,Itraconazole,NA,WT,59,NA,2
0.25,Aspergillus terreus species complex,Posaconazole,NA,WT,63,NA,1
0.5,Aspergillus terreus species complex,Voriconazole,NA,WT,48,NA,2
1,Aspergillus niger species complex,Amphotericin B,NA,WT,107,NA,2
0.015,Candida glabrata,Caspofungin,Sensitive,NA,376,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,NA
0.25,Candida kefyr,Anidulafungin,NA,WT,4,NA,0.25
0.25,Candida kefyr,Itraconazole,NA,WT,30,NA,0.5
0.5,Candida kefyr,Micafungin,NA,non-WT,2,NA,0.12
0.25,Candida kefyr,Posaconazole,NA,WT,19,NA,0.5
16,Cryptococcus neoformans,Fluconazole,NA,non-WT,3,NA,8
0.25,Trichosporon asahii,Posaconazole,NA,WT,28,NA,1
0.5,Candida krusei,Amphotericin B,NA,WT,8,NA,2
1,Rhodotorula mucilaginosa,Itraconazole,NA,WT,11,NA,4
1,Rhodotorula mucilaginosa,Posaconazole,NA,WT,17,NA,4
0.25,Trichosporon asahii,Itraconazole,NA,WT,15,NA,1
0.12,Trichosporon asahii,Posaconazole,NA,WT,8,NA,1
2,Candida guilliermondii,Caspofungin,Sensitive,WT,3,Sensitive: ≤ 2 <br>Intermediate: 4 <br>Resistant: ≥ 8,2
2,Candida guilliermondii,Fluconazole,NA,WT,50,NA,8
8,Candida guilliermondii,Micafungin,Resistant,non-WT,1,Sensitive: ≤ 2 <br>Intermediate: 4 <br>Resistant: ≥ 8,2
32,Candida parapsilosis,Fluconazole,Resistant,non-WT,67,Sensitive: ≤ 2 <br>Intermediate: N/A <br>SDD: 4 <br>Resistant: ≥ 8,2
0.25,Candida parapsilosis,Voriconazole,NA,NA,59,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: 4 <br>Resistant: ≥ 1,NA
256,Candida parapsilosis,Fluconazole,Resistant,non-WT,1,Sensitive: ≤ 2 <br>Intermediate: N/A <br>SDD: 4 <br>Resistant: ≥ 8,2
4,Candida parapsilosis,Voriconazole,Resistant,NA,2,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: 4 <br>Resistant: ≥ 1,NA
0.008,Candida tropicalis,Micafungin,Sensitive,WT,96,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.06
NA,Aspergillus niger species complex,Itraconazole,NA,NA,2,NA,4
NA,Aspergillus niger species complex,Posaconazole,NA,NA,1,NA,2
NA,Aspergillus niger species complex,Voriconazole,NA,NA,1,NA,2
NA,Aspergillus fumigatus,Itraconazole,NA,NA,1,NA,1
NA,Aspergillus fumigatus,Voriconazole,NA,NA,1,Sensitive: ≤ 0.5 <br>Intermediate: 1 <br>Resistant: ≥ 2,1
2,Aspergillus niger species complex,Itraconazole,NA,WT,93,NA,4
1,Aspergillus niger species complex,Voriconazole,NA,WT,98,NA,2
0.03,Candida lusitaniae,Itraconazole,NA,WT,1,NA,1
32,Candida lusitaniae,Fluconazole,NA,non-WT,2,NA,1
0.015,Candida dubliniensis,Anidulafungin,NA,WT,35,NA,0.12
0.06,Candida kefyr,Fluconazole,NA,WT,4,NA,1
0.015,Candida kefyr,Itraconazole,NA,WT,1,NA,0.5
0.03,Candida kefyr,Posaconazole,NA,WT,11,NA,0.5
0.06,Candida lusitaniae,Anidulafungin,NA,WT,10,NA,1
0.06,Candida lusitaniae,Caspofungin,NA,WT,28,NA,1
0.06,Candida parapsilosis,Fluconazole,Sensitive,WT,6,Sensitive: ≤ 2 <br>Intermediate: N/A <br>SDD: 4 <br>Resistant: ≥ 8,2
0.25,Candida albicans,Micafungin,Sensitive,non-WT,4,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.03
2,Candida guilliermondii,Anidulafungin,Sensitive,WT,76,Sensitive: ≤ 2 <br>Intermediate: 4 <br>Resistant: ≥ 8,8
0.5,Candida guilliermondii,Caspofungin,Sensitive,WT,39,Sensitive: ≤ 2 <br>Intermediate: 4 <br>Resistant: ≥ 8,2
4,Candida guilliermondii,Fluconazole,NA,WT,28,NA,8
0.5,Candida guilliermondii,Itraconazole,NA,WT,41,NA,2
0.25,Candida guilliermondii,Posaconazole,NA,WT,56,NA,0.5
1,Candida kefyr,Amphotericin B,NA,WT,110,NA,2
0.03,Candida kefyr,Micafungin,NA,WT,67,NA,0.12
0.5,Aspergillus terreus species complex,Posaconazole,NA,WT,17,NA,1
2,Candida guilliermondii,Micafungin,Sensitive,WT,5,Sensitive: ≤ 2 <br>Intermediate: 4 <br>Resistant: ≥ 8,2
0.5,Candida guilliermondii,Posaconazole,NA,WT,23,NA,0.5
0.06,Candida krusei,Voriconazole,Sensitive,WT,10,Sensitive: ≤ 0.5 <br>Intermediate: 1 <br>Resistant: ≥ 2,0.5
0.03,Candida parapsilosis,Caspofungin,Sensitive,WT,10,Sensitive: ≤ 2 <br>Intermediate: 4 <br>SDD: N/A <br>Resistant: ≥ 8,1
0.5,Candida glabrata,Micafungin,Resistant,non-WT,17,Sensitive: ≤ 0.06 <br>Intermediate: 0.12 <br>Resistant: ≥ 0.25,0.03
0.25,Candida dubliniensis,Amphotericin B,NA,WT,151,NA,0.5
0.015,Candida krusei,Micafungin,Sensitive,WT,5,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.25
0.008,Candida lusitaniae,Itraconazole,NA,WT,1,NA,1
0.008,Candida lusitaniae,Posaconazole,NA,WT,2,NA,0.06
2,Candida lusitaniae,Amphotericin B,NA,WT,1,NA,2
0.03,Candida kefyr,Itraconazole,NA,WT,5,NA,0.5
0.015,Aspergillus terreus species complex,Caspofungin,NA,WT,37,NA,0.12
0.25,Aspergillus terreus species complex,Itraconazole,NA,WT,18,NA,2
0.25,Aspergillus terreus species complex,Voriconazole,NA,WT,33,NA,2
0.5,Candida albicans,Anidulafungin,Intermediate,non-WT,6,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.12
2,Candida lusitaniae,Micafungin,NA,non-WT,2,NA,0.5
8,Candida guilliermondii,Anidulafungin,Resistant,WT,1,Sensitive: ≤ 2 <br>Intermediate: 4 <br>Resistant: ≥ 8,8
4,Candida lusitaniae,Fluconazole,NA,non-WT,3,NA,1
0.25,Candida krusei,Anidulafungin,Sensitive,WT,3,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.25
0.5,Candida krusei,Micafungin,Intermediate,non-WT,1,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.25
NA,Candida albicans,Amphotericin B,NA,NA,3,NA,2
0.25,Candida tropicalis,Micafungin,Sensitive,non-WT,2,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.06
2,Candida krusei,Voriconazole,Resistant,non-WT,1,Sensitive: ≤ 0.5 <br>Intermediate: 1 <br>Resistant: ≥ 2,0.5
0.25,Candida lusitaniae,Amphotericin B,NA,WT,63,NA,2
0.03,Candida lusitaniae,Caspofungin,NA,WT,8,NA,1
0.03,Candida lusitaniae,Micafungin,NA,WT,8,NA,0.5
0.015,Candida lusitaniae,Posaconazole,NA,WT,9,NA,0.06
0.015,Candida dubliniensis,Posaconazole,NA,WT,42,NA,0.12
16,Candida glabrata,Posaconazole,NA,non-WT,30,NA,1
1,Candida tropicalis,Posaconazole,NA,non-WT,3,NA,0.12
2,Candida tropicalis,Voriconazole,Resistant,non-WT,17,Sensitive: ≤ 0.12 <br>Intermediate: 0.25-0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.12
32,Candida guilliermondii,Fluconazole,NA,non-WT,3,NA,8
0.015,Aspergillus niger species complex,Caspofungin,NA,WT,113,NA,0.25
1,Aspergillus niger species complex,Posaconazole,NA,WT,49,NA,2
1,Aspergillus flavus species complex,Itraconazole,NA,WT,65,NA,1
1,Aspergillus flavus species complex,Posaconazole,NA,non-WT,4,NA,0.5
0.5,Candida pelliculosa,Amphotericin B,NA,WT,25,NA,1
1,Candida pelliculosa,Fluconazole,NA,WT,3,NA,8
0.12,Candida pelliculosa,Posaconazole,NA,WT,7,NA,2
0.015,Candida pelliculosa,Voriconazole,NA,WT,1,NA,0.25
8,Candida parapsilosis,Fluconazole,Resistant,non-WT,32,Sensitive: ≤ 2 <br>Intermediate: N/A <br>SDD: 4 <br>Resistant: ≥ 8,2
0.25,Candida parapsilosis,Amphotericin B,NA,WT,75,NA,1
4,Aspergillus terreus species complex,Amphotericin B,NA,WT,11,NA,4
1,Aspergillus terreus species complex,Itraconazole,NA,WT,15,NA,2
2,Candida kefyr,Amphotericin B,NA,WT,10,NA,2
0.06,Candida kefyr,Anidulafungin,NA,WT,62,NA,0.25
0.5,Candida kefyr,Fluconazole,NA,WT,44,NA,1
0.12,Cryptococcus neoformans,Voriconazole,NA,WT,30,NA,0.25
2,Candida parapsilosis,Amphotericin B,NA,non-WT,29,NA,1
2,Candida albicans,Fluconazole,Sensitive,non-WT,21,Sensitive: ≤ 2 <br>SDD: 4 <br>Resistant: ≥ 8,0.5
0.5,Saccharomyces cerevisiae,Micafungin,NA,WT,4,NA,0.5
0.008,Candida glabrata,Voriconazole,NA,WT,15,NA,0.25
0.06,Candida lusitaniae,Micafungin,NA,WT,37,NA,0.5
0.03,Cryptococcus neoformans,Posaconazole,NA,WT,25,NA,0.25
0.12,Candida tropicalis,Anidulafungin,Sensitive,WT,66,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.12
2,Candida lusitaniae,Anidulafungin,NA,non-WT,2,NA,1
0.008,Candida parapsilosis,Itraconazole,NA,WT,1,NA,0.5
0.12,Candida guilliermondii,Amphotericin B,NA,WT,1,NA,2
0.06,Candida guilliermondii,Caspofungin,Sensitive,WT,7,Sensitive: ≤ 2 <br>Intermediate: 4 <br>Resistant: ≥ 8,2
64,Candida guilliermondii,Fluconazole,NA,non-WT,6,NA,8
0.25,Aspergillus terreus species complex,Caspofungin,NA,non-WT,1,NA,0.12
0.008,Candida dubliniensis,Micafungin,NA,WT,23,NA,0.12
1,Candida haemulonii,Anidulafungin,NA,non-WT,1,NA,0.5
4,Candida haemulonii,Fluconazole,NA,WT,6,NA,128
0.25,Candida haemulonii,Posaconazole,NA,WT,3,NA,1
0.12,Candida haemulonii,Voriconazole,NA,WT,4,NA,2
0.008,Candida tropicalis,Caspofungin,Sensitive,NA,89,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,NA
0.25,Candida tropicalis,Amphotericin B,NA,WT,24,NA,2
0.03,Candida lusitaniae,Anidulafungin,NA,WT,2,NA,1
0.015,Candida lusitaniae,Caspofungin,NA,WT,1,NA,1
128,Trichosporon asahii,Fluconazole,NA,non-WT,5,NA,8
1,Aspergillus fumigatus,Voriconazole,Intermediate,WT,73,Sensitive: ≤ 0.5 <br>Intermediate: 1 <br>Resistant: ≥ 2,1
0.25,Candida tropicalis,Caspofungin,Sensitive,NA,7,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,NA
0.12,Candida glabrata,Amphotericin B,NA,WT,3,NA,2
0.008,Candida krusei,Anidulafungin,Sensitive,WT,2,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.25
0.008,Candida krusei,Caspofungin,Sensitive,NA,1,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,NA
0.008,Candida krusei,Micafungin,Sensitive,WT,3,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>Resistant: ≥ 1,0.25
0.5,Saccharomyces cerevisiae,Amphotericin B,NA,WT,27,NA,2
0.12,Saccharomyces cerevisiae,Anidulafungin,NA,WT,22,NA,1
0.06,Candida guilliermondii,Micafungin,Sensitive,WT,2,Sensitive: ≤ 2 <br>Intermediate: 4 <br>Resistant: ≥ 8,2
2,Aspergillus niger species complex,Voriconazole,NA,WT,35,NA,2
0.25,Candida tropicalis,Anidulafungin,Sensitive,non-WT,5,Sensitive: ≤ 0.25 <br>Intermediate: 0.5 <br>SDD: N/A <br>Resistant: ≥ 1,0.12
0.06,Aspergillus niger species complex,Caspofungin,NA,WT,17,NA,0.25
0.25,Cryptococcus neoformans,Amphotericin B,NA,WT,22,NA,0.5
0.25,Aspergillus flavus species complex,Posaconazole,NA,WT,98,NA,0.5
64,Candida parapsilosis,Fluconazole,Resistant,non-WT,51,Sensitive: ≤ 2 <br>Intermediate: N/A <br>SDD: 4 <br>Resistant: ≥ 8,2
0.015,Cryptococcus neoformans,Posaconazole,NA,WT,5,NA,0.25
0.12,Trichosporon asahii,Itraconazole,NA,WT,2,NA,1
0.008,Candida dubliniensis,Anidulafungin,NA,WT,5,NA,0.12
4,Candida glabrata,Anidulafungin,Resistant,non-WT,8,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,0.25
16,Candida glabrata,Caspofungin,Resistant,NA,3,Sensitive: ≤ 0.12 <br>Intermediate: 0.25 <br>Resistant: ≥ 0.5,NA
2,Candida glabrata,Micafungin,Resistant,non-WT,5,Sensitive: ≤ 0.06 <br>Intermediate: 0.12 <br>Resistant: ≥ 0.25,0.03
0.015,Candida lusitaniae,Micafungin,NA,WT,2,NA,0.5
0.12,Candida kefyr,Anidulafungin,NA,WT,37,NA,0.25
0.015,Candida kefyr,Posaconazole,NA,WT,6,NA,0.5
